timestamp,open,high,low,close,volume
2026-03-10T10:00:00,88.31,88.67,87.61,88.36,1551122.33
2026-03-10T11:00:00,88.35,88.78,87.58,87.9,1223685.28
2026-03-10T12:00:00,87.9,87.97,86.03,86.19,2084958.65
2026-03-10T13:00:00,86.18,86.42,85.59,85.97,1280548.03
2026-03-10T14:00:00,85.96,86.36,85.89,86.2,575158.84
2026-03-10T15:00:00,86.2,86.39,85.2,85.67,952197.34
2026-03-10T16:00:00,85.66,85.81,84.95,85.48,910810.8
2026-03-10T17:00:00,85.47,85.85,85.31,85.83,549275.65
2026-03-10T18:00:00,85.82,86.18,85.53,85.97,770940.4
2026-03-10T19:00:00,85.97,86.22,85.6,86.03,419763.42
2026-03-10T20:00:00,86.03,86.16,85.43,85.87,519181.92
2026-03-10T21:00:00,85.87,86.13,85.48,85.56,503618.55
2026-03-10T22:00:00,85.57,86.79,85.43,86.65,1136040.69
2026-03-10T23:00:00,86.65,86.83,85.54,85.66,1045028.17
2026-03-11T00:00:00,85.66,86.12,85.6,85.97,536071.86
2026-03-11T01:00:00,85.97,86.08,85.07,85.39,658562.47
2026-03-11T02:00:00,85.39,85.57,85.01,85.43,772510.61
2026-03-11T03:00:00,85.43,85.53,84.64,84.83,783106.19
2026-03-11T04:00:00,84.82,85.5,84.79,85.22,658328.95
2026-03-11T05:00:00,85.21,85.28,84.3,84.51,1191666.41
2026-03-11T06:00:00,84.5,85.66,84.3,85.14,1361319.53
2026-03-11T07:00:00,85.14,87.35,85.05,85.91,3341017.3
2026-03-11T08:00:00,85.9,87.12,85.68,86.49,1940322.47
2026-03-11T09:00:00,86.5,86.61,84.49,85.37,2028073.12
2026-03-11T10:00:00,85.37,86.56,85.24,86.39,1193533.68
2026-03-11T11:00:00,86.39,87.81,86.38,87.21,2304114.24
2026-03-11T12:00:00,87.21,88.06,87.1,87.76,1796234.34
2026-03-11T13:00:00,87.76,87.81,86.98,87.25,917919.52
2026-03-11T14:00:00,87.25,87.4,86.97,87.25,496885.95
2026-03-11T15:00:00,87.25,87.57,87.09,87.49,344725.91
2026-03-11T16:00:00,87.5,87.9,86.78,87.01,627089.41
2026-03-11T17:00:00,87.01,87.17,86.4,86.52,570144.58
2026-03-11T18:00:00,86.52,86.73,86.32,86.62,388214.23
2026-03-11T19:00:00,86.61,86.65,85.88,85.99,726214.08
2026-03-11T20:00:00,85.98,86.1,85.1,85.15,1196920.19
2026-03-11T21:00:00,85.14,85.36,84.63,84.94,1038139.69
2026-03-11T22:00:00,84.94,85.35,84.82,85.04,802832.63
2026-03-11T23:00:00,85.03,85.26,84.82,85.08,443046.66
2026-03-12T00:00:00,85.08,85.36,84.91,85.32,418214.54
2026-03-12T01:00:00,85.32,85.86,84.93,85.77,935502.06
2026-03-12T02:00:00,85.77,86.13,85.34,85.9,906424.8
2026-03-12T03:00:00,85.9,86.67,85.4,86.15,831572.38
2026-03-12T04:00:00,86.15,87.02,85.98,86.72,1210388.47
2026-03-12T05:00:00,86.71,87.1,86.58,86.75,912199.71
2026-03-12T06:00:00,86.75,87.46,86.51,87.2,1252744.87
2026-03-12T07:00:00,87.21,87.66,86.3,86.7,2022282.92
2026-03-12T08:00:00,86.7,87.63,85.13,85.47,2531754.15
2026-03-12T09:00:00,85.48,86.98,85.03,86.53,2026174.95
2026-03-12T10:00:00,86.52,87.05,85.73,86.77,1613294.05
2026-03-12T11:00:00,86.76,86.96,86.27,86.56,892278.64
2026-03-12T12:00:00,86.55,86.77,85.75,85.82,755561.6
2026-03-12T13:00:00,85.82,86.92,85.61,86.75,804080.22
2026-03-12T14:00:00,86.75,86.92,86.37,86.41,525059.82
2026-03-12T15:00:00,86.41,86.66,86.11,86.49,341259.02
2026-03-12T16:00:00,86.49,86.57,85.9,86.24,489130.57
2026-03-12T17:00:00,86.25,87.18,86.22,86.8,881513.74
2026-03-12T18:00:00,86.79,91.15,86.66,89.75,5177718.27
2026-03-12T19:00:00,89.74,90.72,89.73,90.45,1453839.24
2026-03-12T20:00:00,90.45,90.56,88.89,89.05,1154901.11
2026-03-12T21:00:00,89.05,89.95,88.84,89.66,1018953.95
2026-03-12T22:00:00,89.66,89.71,89.16,89.3,442214.7
2026-03-12T23:00:00,89.3,89.43,88.85,89.04,765628.97
2026-03-13T00:00:00,89.04,89.19,88.21,88.38,910066.43
2026-03-13T01:00:00,88.37,88.93,88.1,88.62,1042887.59
2026-03-13T02:00:00,88.62,89.62,88.27,89.1,1105410.15
2026-03-13T03:00:00,89.09,89.6,88.72,89.47,704213.64
2026-03-13T04:00:00,89.46,90.26,89.41,90.14,1351585.57
2026-03-13T05:00:00,90.14,90.41,89.92,90.27,843904.58
2026-03-13T06:00:00,90.27,91.36,90.08,90.94,1387433.37
2026-03-13T07:00:00,90.95,92.29,90.88,91.83,2969288.65
2026-03-13T08:00:00,91.82,93.38,90.42,90.67,4058854.03
2026-03-13T09:00:00,90.66,91.21,89.24,89.42,2357088.68
2026-03-13T10:00:00,89.43,89.91,88.76,89.55,1791749.7
2026-03-13T11:00:00,89.56,90.14,88.52,88.82,1526137.26
2026-03-13T12:00:00,88.83,89.08,88.3,88.77,1194861.7
2026-03-13T13:00:00,88.76,89.0,88.3,88.86,919401.37
2026-03-13T14:00:00,88.86,89.06,88.48,88.84,683066.53
2026-03-13T15:00:00,88.84,89.09,88.24,88.53,509743.73
2026-03-13T16:00:00,88.52,88.61,87.68,87.97,960928.26
2026-03-13T17:00:00,87.96,88.21,87.75,88.12,385291.1
2026-03-13T18:00:00,88.11,88.33,87.79,87.89,489478.88
2026-03-13T19:00:00,87.88,88.33,87.75,88.19,439669.85
2026-03-13T20:00:00,88.19,88.28,87.93,88.18,236784.34
2026-03-13T21:00:00,88.18,88.57,88.17,88.35,450142.49
2026-03-13T22:00:00,88.35,88.66,88.16,88.2,461409.08
2026-03-13T23:00:00,88.2,88.35,87.83,88.03,553314.35
2026-03-14T00:00:00,88.02,88.05,86.87,87.2,1117172.4
2026-03-14T01:00:00,87.2,87.38,87.11,87.27,366247.24
2026-03-14T02:00:00,87.27,87.51,87.01,87.08,410260.54
2026-03-14T03:00:00,87.09,87.26,86.56,86.78,605017.16
2026-03-14T04:00:00,86.79,86.88,86.41,86.6,582525.49
2026-03-14T05:00:00,86.61,86.96,86.58,86.9,484615.4
2026-03-14T06:00:00,86.9,87.07,86.74,87.04,516965.0
2026-03-14T07:00:00,87.05,87.31,86.96,87.04,470622.97
2026-03-14T08:00:00,87.04,87.18,86.57,86.66,501222.51
2026-03-14T09:00:00,86.65,86.87,86.57,86.67,299611.17
2026-03-14T10:00:00,86.67,87.07,86.57,87.01,370203.82
2026-03-14T11:00:00,87.01,87.04,86.77,86.82,221405.09
2026-03-14T12:00:00,86.82,87.06,86.73,86.98,207747.06
2026-03-14T13:00:00,86.97,87.03,86.84,86.95,171697.32
2026-03-14T14:00:00,86.96,87.1,86.82,87.02,209036.54
2026-03-14T15:00:00,87.02,87.29,86.8,87.22,220991.0
2026-03-14T16:00:00,87.22,87.41,87.15,87.25,268532.07
2026-03-14T17:00:00,87.26,88.12,87.25,87.99,817996.88
2026-03-14T18:00:00,88.0,88.16,87.62,87.7,455938.67
2026-03-14T19:00:00,87.7,87.86,87.51,87.62,376521.98
2026-03-14T20:00:00,87.63,88.59,87.63,88.24,892847.27
2026-03-14T21:00:00,88.24,88.38,87.64,87.79,487114.56
2026-03-14T22:00:00,87.8,88.28,87.79,88.27,494747.33
2026-03-14T23:00:00,88.27,88.59,88.05,88.25,596018.25
2026-03-15T00:00:00,88.25,88.54,88.07,88.31,425928.94
2026-03-15T01:00:00,88.31,88.49,88.06,88.17,292238.07
2026-03-15T02:00:00,88.18,88.48,88.09,88.43,317494.12
2026-03-15T03:00:00,88.44,88.83,88.36,88.49,581167.72
2026-03-15T04:00:00,88.49,88.66,88.33,88.42,237607.88
2026-03-15T05:00:00,88.43,88.63,88.18,88.51,387119.1
2026-03-15T06:00:00,88.51,88.52,88.13,88.22,321118.45
2026-03-15T07:00:00,88.23,88.35,87.31,87.8,1174839.1
2026-03-15T08:00:00,87.8,87.96,87.51,87.93,497417.94
2026-03-15T09:00:00,87.93,88.08,87.71,87.86,281935.91
2026-03-15T10:00:00,87.86,88.0,87.41,87.5,455607.2
2026-03-15T11:00:00,87.51,88.77,87.45,88.37,674857.96
2026-03-15T12:00:00,88.38,88.65,87.78,87.85,648107.38
2026-03-15T13:00:00,87.86,88.24,87.75,88.14,348858.85
2026-03-15T14:00:00,88.13,88.99,87.92,88.7,671571.34
2026-03-15T15:00:00,88.7,90.26,88.5,89.97,1611512.03
2026-03-15T16:00:00,89.97,92.93,89.8,92.63,3295637.59
2026-03-15T17:00:00,92.62,93.23,91.56,92.28,2219387.52
2026-03-15T18:00:00,92.28,93.09,91.85,91.99,1422431.88
2026-03-15T19:00:00,91.99,92.23,91.47,92.09,942085.39
2026-03-15T20:00:00,92.08,92.26,91.15,91.45,745967.0
2026-03-15T21:00:00,91.46,93.97,91.24,93.14,2787186.67
2026-03-15T22:00:00,93.14,94.27,92.91,93.6,1817365.87
2026-03-15T23:00:00,93.61,94.33,93.16,94.01,1807872.43
2026-03-16T00:00:00,94.0,94.01,93.11,93.37,1001840.08
2026-03-16T01:00:00,93.38,93.84,93.29,93.54,793848.09
2026-03-16T02:00:00,93.54,93.99,92.54,92.84,1234533.02
2026-03-16T03:00:00,92.83,93.43,92.69,93.26,719605.82
2026-03-16T04:00:00,93.27,93.92,93.22,93.87,762831.73
2026-03-16T05:00:00,93.86,93.94,93.48,93.71,537949.69
2026-03-16T06:00:00,93.71,94.16,93.29,93.73,1227708.51
2026-03-16T07:00:00,93.73,95.08,93.37,93.62,2769246.94
2026-03-16T08:00:00,93.62,94.48,92.32,93.58,2725153.54
2026-03-16T09:00:00,93.57,94.32,93.0,93.14,1328738.37
2026-03-16T10:00:00,93.13,94.03,93.07,93.76,863782.2
2026-03-16T11:00:00,93.76,94.39,93.63,94.04,793536.85
2026-03-16T12:00:00,94.04,95.08,94.0,94.34,1350328.34
2026-03-16T13:00:00,94.34,95.45,94.13,95.18,1258387.16
2026-03-16T14:00:00,95.17,95.94,95.02,95.72,1058481.16
2026-03-16T15:00:00,95.73,96.87,95.44,96.13,1260229.77
2026-03-16T16:00:00,96.12,97.65,96.1,96.32,1579894.77
2026-03-16T17:00:00,96.33,96.42,95.37,96.14,1045089.5
2026-03-16T18:00:00,96.14,96.91,95.09,95.47,1566343.84
2026-03-16T19:00:00,95.47,96.06,94.9,95.66,1056363.26
2026-03-16T20:00:00,95.66,95.72,94.81,95.09,680730.47
2026-03-16T21:00:00,95.08,95.24,93.66,94.02,1326086.05
2026-03-16T22:00:00,94.02,94.23,93.11,93.74,1102125.14
2026-03-16T23:00:00,93.75,94.06,93.3,93.75,758750.84
2026-03-17T00:00:00,93.75,94.27,93.42,93.85,589867.14
2026-03-17T01:00:00,93.85,94.6,93.81,94.38,597904.12
2026-03-17T02:00:00,94.38,94.92,94.22,94.36,627261.65
2026-03-17T03:00:00,94.35,95.05,93.65,93.86,1062076.01
2026-03-17T04:00:00,93.85,94.02,93.2,93.52,867052.06
2026-03-17T05:00:00,93.51,93.86,93.33,93.59,704755.19
2026-03-17T06:00:00,93.59,94.03,93.1,93.37,724293.36
2026-03-17T07:00:00,93.36,94.55,93.28,93.75,1464295.6
2026-03-17T08:00:00,93.75,94.64,93.43,94.45,1108156.16
2026-03-17T09:00:00,94.45,95.1,93.19,93.76,1554235.52
2026-03-17T10:00:00,93.77,94.75,93.66,94.34,940356.05
2026-03-17T11:00:00,94.35,94.69,94.08,94.51,575684.96
2026-03-17T12:00:00,94.51,95.6,94.39,95.28,1123405.07
2026-03-17T13:00:00,95.28,95.52,94.53,94.6,765146.38
2026-03-17T14:00:00,94.59,95.0,94.35,94.84,470574.54
2026-03-17T15:00:00,94.84,95.41,94.79,95.21,390109.8
2026-03-17T16:00:00,95.21,95.57,94.52,95.26,946287.82
2026-03-17T17:00:00,95.27,95.39,94.54,94.57,491421.01
2026-03-17T18:00:00,94.57,94.89,94.04,94.49,676947.5
2026-03-17T19:00:00,94.49,94.88,94.25,94.37,418173.81
2026-03-17T20:00:00,94.36,95.18,94.33,94.87,470164.5
2026-03-17T21:00:00,94.87,95.63,94.76,94.99,612199.96
2026-03-17T22:00:00,95.0,95.07,93.92,94.07,935126.04
2026-03-17T23:00:00,94.07,94.36,93.66,93.87,859908.47
2026-03-18T00:00:00,93.87,94.6,93.85,94.17,498730.79
2026-03-18T01:00:00,94.17,94.24,93.76,93.89,376608.24
2026-03-18T02:00:00,93.89,94.2,93.89,93.97,357479.9
2026-03-18T03:00:00,93.97,94.38,93.88,94.21,356790.96
2026-03-18T04:00:00,94.21,94.38,93.44,93.79,670817.86
2026-03-18T05:00:00,93.79,94.03,91.75,91.95,3032071.97
2026-03-18T06:00:00,91.96,92.0,90.25,90.36,2816504.57
2026-03-18T07:00:00,90.37,90.7,89.82,90.25,2074048.46
2026-03-18T08:00:00,90.26,90.34,88.79,88.91,2440521.04
2026-03-18T09:00:00,88.91,89.4,88.51,89.31,1903186.25
2026-03-18T10:00:00,89.31,89.31,88.57,88.91,1153417.11
2026-03-18T11:00:00,88.91,90.3,88.77,89.87,1294732.62
2026-03-18T12:00:00,89.86,90.81,89.32,89.53,1689687.64
2026-03-18T13:00:00,89.52,90.02,89.38,89.65,664892.13
2026-03-18T14:00:00,89.66,90.08,88.92,89.93,855215.61
2026-03-18T15:00:00,89.93,90.58,89.87,90.4,511367.71
2026-03-18T16:00:00,90.4,90.42,89.88,89.97,560300.24
2026-03-18T17:00:00,89.97,90.12,89.62,90.02,410366.97
2026-03-18T18:00:00,90.02,90.26,89.76,90.06,418301.0
2026-03-18T19:00:00,90.05,90.35,89.87,90.12,415943.47
2026-03-18T20:00:00,90.13,90.35,89.73,89.93,388066.27
2026-03-18T21:00:00,89.94,91.37,89.86,90.69,1637218.99
2026-03-18T22:00:00,90.69,90.69,89.68,89.86,1226190.03
2026-03-18T23:00:00,89.86,90.07,89.61,89.71,503735.75
2026-03-19T00:00:00,89.71,90.09,89.47,89.82,985917.31
2026-03-19T01:00:00,89.82,90.01,88.57,89.37,2281023.28
2026-03-19T02:00:00,89.37,89.59,89.04,89.32,660194.92
2026-03-19T03:00:00,89.32,90.36,89.13,90.16,1159251.66
2026-03-19T04:00:00,90.15,90.46,89.73,89.78,713589.41
2026-03-19T05:00:00,89.78,90.01,89.44,89.58,480843.27
2026-03-19T06:00:00,89.59,89.59,87.97,88.08,1734239.04
2026-03-19T07:00:00,88.07,88.71,87.49,88.45,2364263.65
2026-03-19T08:00:00,88.46,88.89,87.37,88.16,1501023.17
2026-03-19T09:00:00,88.16,88.72,87.1,87.58,1680932.8
2026-03-19T10:00:00,87.57,87.77,86.79,87.63,1238298.12
2026-03-19T11:00:00,87.63,88.32,87.02,88.09,1018613.57
2026-03-19T12:00:00,88.1,88.29,87.61,88.09,517133.5
2026-03-19T13:00:00,88.08,89.22,88.08,88.68,1363433.28
2026-03-19T14:00:00,88.67,89.17,88.62,88.94,330243.39
2026-03-19T15:00:00,88.94,89.28,88.81,89.07,347816.01
2026-03-19T16:00:00,89.07,89.13,88.31,88.72,511905.0
2026-03-19T17:00:00,88.71,89.14,88.55,88.84,578127.8
2026-03-19T18:00:00,88.84,89.39,88.8,89.37,516328.78
2026-03-19T19:00:00,89.37,89.76,89.28,89.42,615675.06
2026-03-19T20:00:00,89.43,89.56,88.83,89.26,507630.14
2026-03-19T21:00:00,89.26,89.68,89.19,89.53,371769.03
2026-03-19T22:00:00,89.53,89.72,88.68,89.22,614545.35
2026-03-19T23:00:00,89.23,89.48,88.81,89.31,642177.8
2026-03-20T00:00:00,89.3,89.31,88.87,89.04,449291.32
2026-03-20T01:00:00,89.03,89.45,88.44,89.31,727011.47
2026-03-20T02:00:00,89.32,90.43,89.25,89.73,1166747.05
2026-03-20T03:00:00,89.72,89.73,88.56,88.9,997070.68
2026-03-20T04:00:00,88.91,89.44,88.54,89.26,621964.27
2026-03-20T05:00:00,89.25,89.53,88.81,89.08,510126.22
2026-03-20T06:00:00,89.08,89.47,88.97,89.08,468460.41
2026-03-20T07:00:00,89.09,89.59,88.56,88.76,1196673.62
2026-03-20T08:00:00,88.76,89.7,88.43,88.88,1657391.37
2026-03-20T09:00:00,88.87,89.3,88.56,88.9,978576.55
2026-03-20T10:00:00,88.9,89.18,88.57,88.87,543712.32
2026-03-20T11:00:00,88.87,89.0,88.07,88.85,817626.37
2026-03-20T12:00:00,88.85,88.97,88.11,88.52,656023.3
2026-03-20T13:00:00,88.52,89.02,88.17,88.95,583688.97
2026-03-20T14:00:00,88.95,89.32,88.6,88.95,580909.34
2026-03-20T15:00:00,88.95,89.99,88.86,89.53,686982.53
2026-03-20T16:00:00,89.53,90.22,89.53,90.05,623304.68
2026-03-20T17:00:00,90.05,90.1,89.67,89.8,389521.69
2026-03-20T18:00:00,89.81,90.22,89.78,89.98,359777.65
2026-03-20T19:00:00,89.98,90.31,89.68,89.83,397911.32
2026-03-20T20:00:00,89.83,90.68,89.71,90.42,542960.57
2026-03-20T21:00:00,90.42,90.57,90.27,90.41,280481.9
2026-03-20T22:00:00,90.41,90.78,90.11,90.23,625985.33
2026-03-20T23:00:00,90.23,90.47,89.9,89.92,443734.04
2026-03-21T00:00:00,89.91,90.28,89.88,90.12,283802.65
2026-03-21T01:00:00,90.11,90.36,89.88,90.1,288120.11
2026-03-21T02:00:00,90.1,90.1,89.76,89.96,284407.54
2026-03-21T03:00:00,89.96,90.35,89.93,90.15,417556.12
2026-03-21T04:00:00,90.14,90.2,89.83,89.93,216213.02
2026-03-21T05:00:00,89.92,89.98,89.78,89.91,213396.87
2026-03-21T06:00:00,89.9,90.15,89.83,90.12,245720.95
2026-03-21T07:00:00,90.12,90.23,89.9,89.97,287559.6
2026-03-21T08:00:00,89.96,90.36,89.58,89.6,645625.78
2026-03-21T09:00:00,89.6,89.88,89.31,89.78,584691.54
2026-03-21T10:00:00,89.77,89.95,89.5,89.62,400985.67
2026-03-21T11:00:00,89.63,89.65,89.3,89.5,304051.74
2026-03-21T12:00:00,89.5,89.9,89.5,89.72,232715.85
2026-03-21T13:00:00,89.72,89.86,89.64,89.73,134972.34
2026-03-21T14:00:00,89.74,90.36,89.72,90.1,432304.27
2026-03-21T15:00:00,90.11,90.17,89.87,89.93,189151.59
2026-03-21T16:00:00,89.93,90.02,89.74,89.82,193817.69
2026-03-21T17:00:00,89.82,89.84,87.0,87.5,2128954.0
2026-03-21T18:00:00,87.5,87.72,86.18,87.26,2725095.63
2026-03-21T19:00:00,87.26,87.66,86.9,87.39,904173.96
2026-03-21T20:00:00,87.39,88.43,87.36,88.11,829039.79
2026-03-21T21:00:00,88.11,89.11,87.69,88.61,1221670.56
2026-03-21T22:00:00,88.6,89.14,88.51,88.96,881462.7
2026-03-21T23:00:00,88.96,88.96,88.39,88.42,500512.3
2026-03-22T00:00:00,88.42,88.42,88.07,88.14,377236.97
2026-03-22T01:00:00,88.14,88.28,87.61,87.65,477139.73
2026-03-22T02:00:00,87.65,87.69,86.79,87.32,1205823.93
2026-03-22T03:00:00,87.31,87.62,87.11,87.26,485423.85
2026-03-22T04:00:00,87.26,87.44,87.15,87.26,303552.75
2026-03-22T05:00:00,87.26,87.4,86.77,86.79,619638.8
2026-03-22T06:00:00,86.79,87.41,86.75,87.21,592475.09
2026-03-22T07:00:00,87.22,87.68,86.95,87.26,535567.95
2026-03-22T08:00:00,87.27,87.55,86.98,87.16,349476.85
2026-03-22T09:00:00,87.15,87.54,87.12,87.53,398927.59
2026-03-22T10:00:00,87.53,87.66,87.21,87.43,505666.93
2026-03-22T11:00:00,87.43,87.51,87.15,87.21,276012.56
2026-03-22T12:00:00,87.21,87.27,86.4,86.95,629422.09
2026-03-22T13:00:00,86.96,86.98,86.51,86.83,416058.74
2026-03-22T14:00:00,86.83,87.15,86.48,86.55,403794.19
2026-03-22T15:00:00,86.54,86.6,85.04,85.94,1880211.88
2026-03-22T16:00:00,85.94,86.74,85.44,86.69,1220960.55
2026-03-22T17:00:00,86.7,86.99,85.94,86.15,645623.89
2026-03-22T18:00:00,86.15,86.58,85.37,85.83,915516.66
2026-03-22T19:00:00,85.84,86.57,85.68,86.03,586715.54
2026-03-22T20:00:00,86.04,86.96,86.0,86.65,601930.64
2026-03-22T21:00:00,86.66,87.19,86.33,86.37,577669.88
2026-03-22T22:00:00,86.37,86.89,86.26,86.88,438879.54
2026-03-22T23:00:00,86.88,87.32,86.8,87.12,873308.41
2026-03-23T00:00:00,87.12,87.12,85.38,85.67,1099118.42
2026-03-23T01:00:00,85.68,86.18,85.0,85.94,1561426.64
2026-03-23T02:00:00,85.94,86.42,85.79,85.9,730646.8
2026-03-23T03:00:00,85.89,85.98,85.12,85.72,804806.11
2026-03-23T04:00:00,85.72,86.29,85.6,86.01,694762.58
2026-03-23T05:00:00,86.02,91.93,85.99,88.74,9209343.99
2026-03-23T06:00:00,88.74,90.45,88.28,90.17,2511786.5
2026-03-23T07:00:00,90.18,91.45,89.83,91.31,2232256.29
2026-03-23T08:00:00,91.31,91.69,91.02,91.48,1863714.53
2026-03-23T09:00:00,91.48,92.24,89.76,89.91,2852779.35
2026-03-23T10:00:00,89.9,90.41,89.35,90.29,1753258.33
2026-03-23T11:00:00,90.29,91.35,89.64,91.21,1645973.33
2026-03-23T12:00:00,91.21,91.77,90.87,91.56,991966.52
2026-03-23T13:00:00,91.57,91.86,91.2,91.34,873577.73
2026-03-23T14:00:00,91.34,92.0,91.2,91.74,573917.05
2026-03-23T15:00:00,91.75,91.93,91.47,91.59,351227.2
2026-03-23T16:00:00,91.59,91.89,91.15,91.47,775362.05
2026-03-23T17:00:00,91.48,91.54,90.93,91.4,572141.85
2026-03-23T18:00:00,91.4,91.63,90.56,90.95,753964.25
2026-03-23T19:00:00,90.95,91.02,90.1,90.37,618601.26
2026-03-23T20:00:00,90.36,90.73,90.06,90.1,545079.17
2026-03-23T21:00:00,90.1,90.31,89.91,90.29,621145.82
2026-03-23T22:00:00,90.3,90.79,90.08,90.3,522300.76
2026-03-23T23:00:00,90.29,90.36,89.93,90.06,662474.06
2026-03-24T00:00:00,90.07,90.49,90.0,90.41,527538.97
2026-03-24T01:00:00,90.41,91.86,90.34,91.67,1296932.42
2026-03-24T02:00:00,91.68,91.92,91.22,91.53,1124669.71
2026-03-24T03:00:00,91.54,92.12,91.08,92.08,1147486.08
2026-03-24T04:00:00,92.07,92.2,91.68,91.79,935110.97
2026-03-24T05:00:00,91.79,92.13,91.29,91.71,1073312.84
2026-03-24T06:00:00,91.71,91.81,91.29,91.52,514283.82
2026-03-24T07:00:00,91.52,91.7,89.45,89.81,3205733.39
2026-03-24T08:00:00,89.81,90.17,88.62,89.5,3349225.91
2026-03-24T09:00:00,89.51,90.25,89.44,89.67,1285744.2
2026-03-24T10:00:00,89.68,89.92,89.0,89.21,1006160.03
2026-03-24T11:00:00,89.22,89.33,88.65,89.11,1069476.33
2026-03-24T12:00:00,89.12,89.63,88.81,88.84,903764.52
2026-03-24T13:00:00,88.84,89.24,88.35,88.46,950681.44
2026-03-24T14:00:00,88.46,90.2,88.43,89.98,1608375.85
2026-03-24T15:00:00,89.98,90.57,89.64,90.32,603695.79
2026-03-24T16:00:00,90.32,90.73,90.02,90.26,579735.54
2026-03-24T17:00:00,90.26,91.1,90.17,90.75,925555.32
2026-03-24T18:00:00,90.76,91.58,90.67,91.27,844531.66
2026-03-24T19:00:00,91.27,91.43,90.88,90.9,546855.58
2026-03-24T20:00:00,90.91,91.47,90.77,91.09,550043.7
2026-03-24T21:00:00,91.09,91.9,90.74,91.66,1044485.94
2026-03-24T22:00:00,91.66,92.08,91.54,92.02,675404.05
2026-03-24T23:00:00,92.02,92.95,91.93,92.38,1320765.57
2026-03-25T00:00:00,92.38,92.87,92.23,92.34,835994.85
2026-03-25T01:00:00,92.34,92.47,91.71,91.77,758679.62
2026-03-25T02:00:00,91.78,92.71,91.78,92.32,963860.63
2026-03-25T03:00:00,92.31,92.63,92.09,92.52,612288.61
2026-03-25T04:00:00,92.52,92.68,92.34,92.61,461186.23
2026-03-25T05:00:00,92.6,93.46,92.41,92.94,1467506.63
2026-03-25T06:00:00,92.95,93.4,92.3,92.99,1258833.89
2026-03-25T07:00:00,93.0,93.38,92.64,92.68,831015.94
2026-03-25T08:00:00,92.68,92.87,91.86,91.91,1360751.34
2026-03-25T09:00:00,91.92,92.04,90.96,91.72,1619029.5
2026-03-25T10:00:00,91.72,92.72,91.55,92.18,1128086.72
2026-03-25T11:00:00,92.17,92.33,91.55,91.67,641692.19
2026-03-25T12:00:00,91.68,92.15,91.41,91.65,520967.57
2026-03-25T13:00:00,91.65,91.95,91.35,91.72,454440.11
2026-03-25T14:00:00,91.72,91.74,91.05,91.45,586745.53
2026-03-25T15:00:00,91.45,91.59,91.11,91.22,345104.22
2026-03-25T16:00:00,91.22,91.9,90.98,91.69,844613.08
2026-03-25T17:00:00,91.69,91.8,91.42,91.65,341400.4
2026-03-25T18:00:00,91.65,91.92,91.44,91.64,474752.84
2026-03-25T19:00:00,91.64,91.91,91.53,91.76,351803.52
2026-03-25T20:00:00,91.76,91.79,90.6,90.89,836805.0
2026-03-25T21:00:00,90.89,91.1,90.53,91.01,596997.83
2026-03-25T22:00:00,91.02,91.02,90.61,90.76,338427.17
2026-03-25T23:00:00,90.75,90.79,89.04,89.18,2181533.01
2026-03-26T00:00:00,89.17,89.24,88.81,88.99,1466963.82
2026-03-26T01:00:00,88.99,89.33,88.72,89.04,1081714.05
2026-03-26T02:00:00,89.03,89.04,88.58,88.81,731548.71
2026-03-26T03:00:00,88.81,88.97,87.66,88.05,1505666.57
2026-03-26T04:00:00,88.05,88.27,87.69,87.88,838481.3
2026-03-26T05:00:00,87.88,88.06,87.37,87.51,1011673.18
2026-03-26T06:00:00,87.51,87.75,87.31,87.51,795749.8
2026-03-26T07:00:00,87.51,88.19,87.25,87.86,1916351.15
2026-03-26T08:00:00,87.86,88.12,87.07,87.48,1063822.78
2026-03-26T09:00:00,87.47,87.76,86.66,87.47,1739809.35
2026-03-26T10:00:00,87.47,87.68,87.0,87.15,981562.42
2026-03-26T11:00:00,87.15,87.44,86.47,86.58,1048148.83
2026-03-26T12:00:00,86.58,86.77,85.66,85.99,2050649.56
2026-03-26T13:00:00,85.98,86.01,85.37,85.41,996415.94
2026-03-26T14:00:00,85.41,87.13,85.37,86.28,2427953.68
2026-03-26T15:00:00,86.28,87.09,86.14,86.76,711628.16
2026-03-26T16:00:00,86.75,86.83,86.16,86.76,516511.06
2026-03-26T17:00:00,86.75,86.9,86.16,86.47,820573.86
2026-03-26T18:00:00,86.47,86.74,86.11,86.5,541308.05
2026-03-26T19:00:00,86.49,86.85,86.39,86.82,398406.71
2026-03-26T20:00:00,86.83,86.99,86.46,86.63,318232.68
2026-03-26T21:00:00,86.64,86.73,86.28,86.36,326195.62
2026-03-26T22:00:00,86.37,86.38,85.68,86.1,898663.04
2026-03-26T23:00:00,86.11,86.73,85.87,86.04,758070.13
2026-03-27T00:00:00,86.03,86.34,85.83,86.0,469887.75
2026-03-27T01:00:00,86.0,86.3,85.63,85.86,697257.7
2026-03-27T02:00:00,85.87,86.07,84.3,85.05,2301994.26
2026-03-27T03:00:00,85.05,85.2,84.35,85.01,921172.32
2026-03-27T04:00:00,85.02,85.1,82.55,82.93,3388859.22
2026-03-27T05:00:00,82.93,83.55,82.56,83.3,1332947.29
2026-03-27T06:00:00,83.31,83.37,82.95,83.02,1107509.59
2026-03-27T07:00:00,83.02,83.5,82.34,82.87,1682377.11
2026-03-27T08:00:00,82.86,83.28,82.53,83.11,1300637.6
